name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,98,0.7497759887048638,2,967,31,786432,2,2,26,993,50331648,40.0
cap,98,0.7497759887048638,2,967,35,786432,2,2,26,993,50331648,40.0
cap,98,0.8213965462531386,4,15360,25,196608,5,43,5114,20474,25165824,20.0
cap,98,0.6854501022483583,2,3716,12,491520,5,42,1565,5281,31457280,25.0
cap,98,0.7497759887048638,2,967,47,786432,2,2,26,993,50331648,40.0
cap,98,0.7497759887048638,2,967,47,786432,2,2,26,993,50331648,40.0
cap,98,0.7497759887048638,2,967,35,786432,2,2,26,993,50331648,40.0
cap,98,0.807870685087545,4,15751,25,0,4,44,4512,20263,0,0.0
cap,98,0.7497352662818558,2,980,30,491520,2,5,32,1012,31457280,25.0
cap,99,0.7498042312645601,2,1026,23,491520,2,10,51,1077,31457280,25.0
cap,99,0.7497759887048638,2,967,31,786432,2,2,26,993,50331648,40.0
cap,99,0.785467722477581,3,5290,26,294912,2,43,1185,6475,28311552,22.5
cap,99,0.7497759887048638,2,967,34,786432,2,2,26,993,50331648,40.0
cap,99,0.7497759887048638,2,967,36,786432,2,2,26,993,50331648,40.0
cap,99,0.7497759887048638,2,967,38,786432,2,2,26,993,50331648,40.0
cap,99,0.7497759887048638,2,967,39,786432,2,2,26,993,50331648,40.0
cap,99,0.7497759887048638,2,967,39,786432,2,2,26,993,50331648,40.0
cap,99,0.7566469061951756,2,2705,47,491520,3,10,64,2769,31457280,25.0
cap,99,0.8231641687480512,3,6642,25,294912,3,41,1844,8486,28311552,22.5
cap,99,0.8102357889340385,3,4601,20,294912,2,43,1440,6041,28311552,22.5
cap,99,0.7984047340380224,3,3340,36,393216,3,32,313,3653,37748736,30.0
cap,99,0.7005215185097315,2,12581,41,393216,6,41,2952,15533,25165824,20.0
cap,99,0.8243504687351708,3,18036,34,196608,5,42,5429,23465,18874368,15.0
cap,99,0.8378014760585948,3,11022,23,196608,3,44,3461,14483,18874368,15.0
cap,99,0.7497759887048638,2,967,38,786432,2,2,26,993,50331648,40.0
cap,100,0.7567441791992584,2,2658,48,786432,3,2,45,2703,50331648,40.0
cap,100,0.7497759887048638,2,967,48,786432,2,2,26,993,50331648,40.0
cap,100,0.7497759887048638,2,967,48,786432,2,2,26,993,50331648,40.0
cap,100,0.7567441791992584,2,2658,49,786432,3,2,45,2703,50331648,40.0
cap,100,0.8003008692927679,2,16008,47,262144,4,44,4174,20182,16777216,13.33
cap,100,0.7566608360292216,2,2681,48,786432,3,4,50,2731,50331648,40.0
cap,100,0.7566608360292216,2,2681,49,786432,3,4,50,2731,50331648,40.0
cap,100,0.7497759887048638,2,967,34,786432,2,2,26,993,50331648,40.0
cap,100,0.7994946415345878,2,10533,48,589824,3,15,180,10713,37748736,30.0
cap,100,0.7567995943764846,2,2756,50,491520,3,12,77,2833,31457280,25.0
cap,100,0.8146612986798127,4,10987,50,65536,4,42,2146,13133,8388608,6.67
cap,100,0.776537044765554,4,16263,27,0,6,43,5463,21726,0,0.0
cap,100,0.6464633024468643,2,14060,31,262144,7,43,4078,18138,16777216,13.33
cap,100,0.7567441791992584,2,2661,50,786432,3,3,49,2710,50331648,40.0
cap,100,0.7566469061951756,2,2705,50,491520,3,10,64,2769,31457280,25.0
cap,100,0.804143647675778,4,9382,50,196608,4,38,1469,10851,25165824,20.0
cap,101,0.7566608360292216,2,2681,48,786432,3,4,50,2731,50331648,40.0
cap,101,0.8226095291215727,4,15909,38,0,5,42,4419,20328,0,0.0
cap,101,0.8234021674851121,4,16281,39,196608,4,43,3659,19940,25165824,20.0
cap,101,0.7561312527200532,2,3291,33,491520,3,33,287,3578,31457280,25.0
cap,101,0.8447660231577384,4,10941,49,196608,3,40,1330,12271,25165824,20.0
cap,101,0.8335499658164139,4,14274,50,98304,4,43,4070,18344,12582912,10.0
cap,101,0.7497759887048638,2,967,48,786432,2,2,26,993,50331648,40.0
cap,101,0.8337808522258734,4,13307,50,98304,4,43,3474,16781,12582912,10.0
cap,101,0.7497759887048638,2,967,48,786432,2,2,26,993,50331648,40.0
cap,101,0.8224083027336679,4,12948,49,98304,4,43,3017,15965,12582912,10.0
cap,101,0.7955685441095376,4,10013,21,98304,5,44,3528,13541,12582912,10.0
cap,101,0.8179252193104798,4,16003,50,196608,5,43,3900,19903,25165824,20.0
cap,101,0.8523294174249866,4,12122,50,196608,3,39,900,13022,25165824,20.0
cap,101,0.7842310030847413,4,16166,50,0,6,42,4752,20918,0,0.0
cap,101,0.7497759887048638,2,967,46,786432,2,2,26,993,50331648,40.0
cap,101,0.7497759887048638,2,967,34,786432,2,2,26,993,50331648,40.0
cap,102,0.783572973551462,2,10709,30,589824,2,19,210,10919,37748736,30.0
cap,102,0.8268592318280286,2,12125,28,589824,3,43,1974,14099,37748736,30.0
cap,102,0.8075214458204794,2,14019,31,262144,4,43,3225,17244,16777216,13.33
cap,102,0.6963682577046386,4,16941,31,0,7,43,5919,22860,0,0.0
cap,102,0.8058990855921695,2,12204,32,589824,3,43,2179,14383,37748736,30.0
cap,102,0.6636897886894406,3,2155,10,393216,5,43,803,2958,37748736,30.0
cap,102,0.7779011383514628,2,15421,33,393216,4,45,2880,18301,25165824,20.0
cap,102,0.8126131335285804,2,12653,40,393216,2,33,443,13096,25165824,20.0
cap,102,0.81871403284319,2,9479,24,589824,3,41,2018,11497,37748736,30.0
cap,102,0.7566608360292216,2,2681,49,786432,3,4,50,2731,50331648,40.0
cap,102,0.7987813912456565,2,16476,48,262144,4,41,4033,20509,16777216,13.33
cap,102,0.7898318910205154,2,18005,31,262144,5,42,3959,21964,16777216,13.33
cap,102,0.7920218137801917,2,17324,24,262144,5,43,4958,22282,16777216,13.33
cap,102,0.7686611309925148,2,13869,43,393216,3,41,919,14788,25165824,20.0
cap,102,0.756610340272577,2,2721,49,491520,3,10,67,2788,31457280,25.0
cap,102,0.7913646669395928,2,15606,33,262144,5,43,4414,20020,16777216,13.33
cap,103,0.827187234158169,3,11409,26,294912,2,30,453,11862,28311552,22.5
cap,103,0.8323602485159309,3,11945,26,196608,3,44,2931,14876,18874368,15.0
cap,103,0.7497352662818558,2,987,28,491520,2,5,32,1019,31457280,25.0
cap,103,0.8103475359677673,3,17033,26,196608,4,43,5133,22166,18874368,15.0
cap,103,0.8250052457284861,3,13722,25,65536,4,44,4728,18450,6291456,5.0
cap,103,0.8374325442191924,4,15300,24,0,4,43,5189,20489,0,0.0
cap,103,0.8338772921083584,4,8699,24,196608,3,43,2446,11145,25165824,20.0
cap,103,0.8251731250558882,4,12311,24,196608,4,44,4294,16605,25165824,20.0
cap,103,0.827810842084902,4,15024,26,196608,4,44,4964,19988,25165824,20.0
cap,103,0.8278548837894373,3,13039,24,65536,4,42,4137,17176,6291456,5.0
cap,103,0.662800093534749,4,834,10,294912,4,34,404,1238,37748736,30.0
cap,103,0.7248587731479375,4,12441,47,98304,6,41,3027,15468,12582912,10.0
cap,103,0.7562397406714934,2,3534,29,491520,3,41,407,3941,31457280,25.0
cap,103,0.7565463908394204,2,3011,34,491520,3,22,162,3173,31457280,25.0
cap,103,0.7290096082601889,3,4046,13,262144,5,43,1698,5744,25165824,20.0
cap,103,0.8184821267964951,4,18030,38,0,5,43,5001,23031,0,0.0
cap,104,0.7970987460525244,2,12922,35,393216,3,43,2885,15807,25165824,20.0
cap,104,0.7903753744577375,2,13105,35,393216,4,45,2857,15962,25165824,20.0
cap,104,0.7512224649669845,2,16525,35,262144,5,43,5106,21631,16777216,13.33
cap,104,0.7497759887048638,2,967,33,786432,2,2,26,993,50331648,40.0
cap,104,0.7586850367153534,2,5273,33,491520,4,39,1014,6287,31457280,25.0
cap,104,0.7910123231607654,2,5544,19,491520,3,39,862,6406,31457280,25.0
cap,104,0.8036531670192344,2,10293,23,589824,4,44,2818,13111,37748736,30.0
cap,104,0.8042913623807773,2,17668,50,262144,4,43,5152,22820,16777216,13.33
cap,104,0.7497352662818558,2,980,32,491520,2,5,32,1012,31457280,25.0
cap,104,0.7865125350420777,2,6215,31,589824,3,42,1484,7699,37748736,30.0
cap,104,0.7677481520449144,2,7246,21,589824,5,44,2504,9750,37748736,30.0
cap,104,0.772581163709166,2,7020,19,589824,5,43,2363,9383,37748736,30.0
cap,104,0.7578117648655561,2,3198,38,491520,3,35,321,3519,31457280,25.0
cap,104,0.7212357122961193,2,7518,50,589824,4,25,381,7899,37748736,30.0
cap,104,0.7648758078370756,2,19661,44,294912,5,42,4106,23767,18874368,15.0
cap,104,0.7831932686095993,2,4328,17,491520,3,39,692,5020,31457280,25.0
cap,105,0.8290619527461235,4,7657,50,393216,2,23,562,8219,50331648,40.0
cap,105,0.7312290595378776,4,16700,37,0,6,44,5365,22065,0,0.0
cap,105,0.8495672255350336,4,10936,50,65536,3,42,2090,13026,8388608,6.67
cap,105,0.7157344898941511,4,15680,39,196608,6,41,3626,19306,25165824,20.0
cap,105,0.8095218463194861,3,15002,50,196608,4,43,2437,17439,18874368,15.0
cap,105,0.603457807345805,4,9153,19,65536,7,43,3542,12695,8388608,6.67
cap,105,0.8339453627592712,3,12326,50,196608,3,41,1390,13716,18874368,15.0
cap,105,0.7992839875909643,2,14620,47,393216,4,41,2689,17309,25165824,20.0
cap,105,0.8119739412482848,2,12422,48,393216,2,33,443,12865,25165824,20.0
cap,105,0.8110090545169026,2,14879,47,393216,4,44,2591,17470,25165824,20.0
cap,105,0.8621401025749528,4,10467,49,196608,2,42,1776,12243,25165824,20.0
cap,105,0.8621401025749528,4,10465,48,196608,2,42,1776,12241,25165824,20.0
cap,105,0.7497759887048638,2,967,40,786432,2,2,26,993,50331648,40.0
cap,105,0.7497759887048638,2,967,40,786432,2,2,26,993,50331648,40.0
cap,105,0.8192769508672766,4,7238,50,393216,2,18,210,7448,50331648,40.0
cap,106,0.8558011824920959,4,10419,35,196608,2,43,1901,12320,25165824,20.0
cap,106,0.8617941056252327,4,10491,29,196608,2,42,1857,12348,25165824,20.0
cap,106,0.8544960648618948,4,10403,29,196608,2,43,2006,12409,25165824,20.0
cap,106,0.7497759887048638,2,967,33,786432,2,2,26,993,50331648,40.0
cap,106,0.7497759887048638,2,967,32,786432,2,2,26,993,50331648,40.0
cap,106,0.8428048137646003,4,9879,29,65536,3,44,2658,12537,8388608,6.67
cap,106,0.7573146527697259,2,2909,36,491520,3,23,159,3068,31457280,25.0
cap,106,0.7497759887048638,2,967,36,786432,2,2,26,993,50331648,40.0
cap,106,0.6945874375873025,4,9067,21,65536,6,44,3385,12452,8388608,6.67
cap,106,0.8443240051343552,4,10293,28,65536,3,44,2897,13190,8388608,6.67
cap,106,0.7497759887048638,2,967,37,786432,2,2,26,993,50331648,40.0
cap,106,0.7497759887048638,2,967,37,786432,2,2,26,993,50331648,40.0
cap,106,0.841997467889416,4,10073,29,65536,3,45,2904,12977,8388608,6.67
cap,106,0.7497759887048638,2,967,37,786432,2,2,26,993,50331648,40.0
cap,106,0.8424434614438596,4,9912,27,65536,3,45,2749,12661,8388608,6.67
cap,106,0.8467455835401653,4,10521,27,65536,3,44,2915,13436,8388608,6.67
cap,107,0.5864494219956883,2,13849,36,262144,6,42,3550,17399,16777216,13.33
cap,107,0.7497759887048638,2,967,33,786432,2,2,26,993,50331648,40.0
cap,107,0.7497759887048638,2,967,33,786432,2,2,26,993,50331648,40.0
cap,107,0.7497759887048638,2,967,32,786432,2,2,26,993,50331648,40.0
cap,107,0.7738845268116491,2,1469,17,491520,2,40,407,1876,31457280,25.0
cap,107,0.7497759887048638,2,967,32,786432,2,2,26,993,50331648,40.0
cap,107,0.7535600369222828,3,5507,17,294912,4,42,2156,7663,28311552,22.5
cap,107,0.7706595345606664,2,5587,33,491520,3,41,1228,6815,31457280,25.0
cap,107,0.8296020346872208,3,7400,24,294912,2,43,1380,8780,28311552,22.5
cap,107,0.7497759887048638,2,967,30,786432,2,2,26,993,50331648,40.0
cap,107,0.786454489884707,2,6661,35,589824,3,40,1394,8055,37748736,30.0
cap,107,0.8293127677410205,3,10872,24,393216,3,42,1975,12847,37748736,30.0
cap,107,0.859380492896826,4,9089,24,196608,2,42,1880,10969,25165824,20.0
cap,107,0.8296501132861208,4,12061,24,98304,4,44,3991,16052,12582912,10.0
cap,107,0.8296937265853537,4,12548,24,196608,4,43,4391,16939,25165824,20.0
cap,107,0.818727626423887,3,8702,22,196608,4,43,2780,11482,18874368,15.0
cap,108,0.7497759887048638,2,967,45,786432,2,2,26,993,50331648,40.0
cap,108,0.7497759887048638,2,967,43,786432,2,2,26,993,50331648,40.0
cap,108,0.8016290003808952,2,14187,42,393216,4,41,2464,16651,25165824,20.0
cap,108,0.7244861747105021,2,11302,32,589824,2,8,72,11374,37748736,30.0
cap,108,0.7498484256805348,2,1005,23,491520,2,10,41,1046,31457280,25.0
cap,108,0.7625163255238369,2,6495,32,589824,3,41,972,7467,37748736,30.0
cap,108,0.7497759887048638,2,967,43,786432,2,2,26,993,50331648,40.0
cap,108,0.7861560120462345,2,11481,22,589824,4,42,2940,14421,37748736,30.0
cap,108,0.7852692407988897,2,13782,34,393216,3,43,1575,15357,25165824,20.0
cap,108,0.7645303292609887,2,10476,48,589824,4,15,182,10658,37748736,30.0
cap,108,0.7892103006155019,2,9448,22,589824,5,44,2652,12100,37748736,30.0
cap,108,0.7497759887048638,2,967,30,786432,2,2,26,993,50331648,40.0
cap,108,0.7691104132520787,2,17864,25,262144,4,42,3308,21172,16777216,13.33
cap,108,0.8124348230787857,2,10401,25,589824,3,42,1521,11922,37748736,30.0
cap,108,0.8118991784007277,2,13210,32,393216,3,42,1811,15021,25165824,20.0
cap,108,0.786407909895386,2,9048,25,589824,3,44,2576,11624,37748736,30.0
cap,109,0.756610340272577,2,2721,48,491520,3,10,67,2788,31457280,25.0
cap,109,0.7270486115035836,2,8286,50,589824,4,33,669,8955,37748736,30.0
cap,109,0.6836834401556801,4,15944,38,0,7,42,5272,21216,0,0.0
cap,109,0.8054480411185462,3,14384,48,196608,5,42,2857,17241,18874368,15.0
cap,109,0.7568880936848685,2,2711,48,491520,3,14,80,2791,31457280,25.0
cap,109,0.8105352771793563,4,13698,49,98304,5,40,3128,16826,12582912,10.0
cap,109,0.7497759887048638,2,967,42,786432,2,2,26,993,50331648,40.0
cap,109,0.6637975798043301,3,13733,50,65536,7,43,4314,18047,6291456,5.0
cap,109,0.8214922082755656,4,10366,48,196608,4,40,1735,12101,25165824,20.0
cap,109,0.6380392179451554,2,12238,50,393216,7,41,3346,15584,25165824,20.0
cap,109,0.7565039694446212,2,2754,47,491520,3,15,85,2839,31457280,25.0
cap,109,0.8174187402745569,4,12826,47,98304,5,41,2543,15369,12582912,10.0
cap,109,0.8184233688347639,4,11096,47,65536,4,41,2375,13471,8388608,6.67
cap,109,0.8186895248449177,4,14812,50,196608,5,42,4312,19124,25165824,20.0
cap,109,0.8041374313380146,4,11296,49,65536,5,42,2548,13844,8388608,6.67
cap,110,0.78931584436835,2,13805,49,393216,3,41,1338,15143,25165824,20.0
cap,110,0.7497759887048638,2,967,45,786432,2,2,26,993,50331648,40.0
cap,110,0.8281889926491334,4,12979,27,98304,4,44,3852,16831,12582912,10.0
cap,110,0.8153933652599247,2,14570,43,262144,4,43,3908,18478,16777216,13.33
cap,110,0.8233259118638833,4,10487,27,98304,4,44,3459,13946,12582912,10.0
cap,110,0.7585211444321167,2,4035,32,491520,3,41,672,4707,31457280,25.0
cap,110,0.8077239181996131,4,13597,27,196608,4,43,4272,17869,25165824,20.0
cap,110,0.8162934094277442,2,16560,48,262144,4,43,4768,21328,16777216,13.33
cap,110,0.8162934094277442,2,16560,50,262144,4,43,4768,21328,16777216,13.33
cap,110,0.7032336034008722,3,3501,12,262144,5,42,1562,5063,25165824,20.0
cap,110,0.8290139544568552,4,14242,22,196608,4,43,4737,18979,25165824,20.0
cap,110,0.8375425408296511,4,16185,25,0,4,43,5557,21742,0,0.0
cap,110,0.8568860381986135,4,9668,27,65536,3,43,2988,12656,8388608,6.67
cap,110,0.8283946721870772,4,13219,27,196608,5,43,4627,17846,25165824,20.0
cap,110,0.811412566737342,3,17663,27,196608,5,43,6087,23750,18874368,15.0
cap,111,0.8488137579603107,4,9409,28,196608,2,41,1697,11106,25165824,20.0
cap,111,0.8478137548938305,4,9232,24,65536,2,42,2062,11294,8388608,6.67
cap,111,0.8305269708860338,3,8558,24,196608,3,44,2634,11192,18874368,15.0
cap,111,0.8348113134059759,4,8496,28,196608,3,43,2308,10804,25165824,20.0
cap,111,0.7243300716459562,2,11264,31,589824,2,8,72,11336,37748736,30.0
cap,111,0.8324142080290529,3,10147,24,196608,3,44,3279,13426,18874368,15.0
cap,111,0.7598894471940347,2,8504,25,589824,3,44,1130,9634,37748736,30.0
cap,111,0.8383417455439379,3,11381,25,196608,3,44,3321,14702,18874368,15.0
cap,111,0.8463836601861969,4,10321,28,98304,3,43,3117,13438,12582912,10.0
cap,111,0.8189024559101282,4,14845,26,196608,5,43,4694,19539,25165824,20.0
cap,111,0.7497759887048638,2,967,43,786432,2,2,26,993,50331648,40.0
cap,111,0.8199840630382534,3,10623,23,196608,4,43,3540,14163,18874368,15.0
cap,111,0.8299176347408932,4,14477,24,196608,4,44,5108,19585,25165824,20.0
cap,111,0.8367529254738102,3,10591,23,196608,3,44,3282,13873,18874368,15.0
cap,111,0.8218042922324369,4,12703,23,196608,4,43,4246,16949,25165824,20.0
cap,111,0.8341651238452228,4,15637,27,0,4,43,4764,20401,0,0.0
cap,112,0.8131410347853346,2,14637,26,262144,5,42,5072,19709,16777216,13.33
cap,112,0.7719918579273484,2,11674,24,589824,4,43,2951,14625,37748736,30.0
cap,112,0.8155282044767767,2,9653,24,589824,3,44,1769,11422,37748736,30.0
cap,112,0.8158839434010675,2,10096,24,589824,3,43,2087,12183,37748736,30.0
cap,112,0.6568148698458602,2,16857,29,262144,7,43,5816,22673,16777216,13.33
cap,112,0.817732494360433,2,8587,23,589824,3,42,1861,10448,37748736,30.0
cap,112,0.7879344308451076,2,9408,24,589824,3,42,1143,10551,37748736,30.0
cap,112,0.8155561321578857,2,10408,25,589824,3,44,1778,12186,37748736,30.0
cap,112,0.7835785817017084,2,10593,26,589824,2,19,210,10803,37748736,30.0
cap,112,0.7994412253219013,2,12803,26,262144,4,43,3548,16351,16777216,13.33
cap,112,0.7879606605510125,2,13689,23,262144,4,43,3293,16982,16777216,13.33
cap,112,0.8005223715454484,2,10269,23,589824,4,44,2730,12999,37748736,30.0
cap,112,0.8102218822981503,2,11798,26,589824,3,42,1563,13361,37748736,30.0
cap,112,0.7568880936848685,2,2711,43,491520,3,14,80,2791,31457280,25.0
cap,112,0.7974697784185323,3,11296,18,196608,5,43,3992,15288,18874368,15.0
cap,112,0.7829734748116061,2,9133,23,589824,3,41,848,9981,37748736,30.0
cap,113,0.7566469061951756,2,2705,45,491520,3,10,64,2769,31457280,25.0
cap,113,0.8616554951666562,4,9740,26,196608,2,42,1885,11625,25165824,20.0
cap,113,0.8564259064940971,4,8736,23,196608,2,41,1628,10364,25165824,20.0
cap,113,0.8411775052665189,4,7738,23,196608,3,43,2498,10236,25165824,20.0
cap,113,0.7566469061951756,2,2705,47,491520,3,10,64,2769,31457280,25.0
cap,113,0.8377845881370753,4,8479,23,196608,3,43,2751,11230,25165824,20.0
cap,113,0.7634581235663032,2,8889,18,589824,4,44,1999,10888,37748736,30.0
cap,113,0.8408511588198043,4,7495,23,196608,3,42,2379,9874,25165824,20.0
cap,113,0.8527513146952801,4,7561,24,196608,3,43,2362,9923,25165824,20.0
cap,113,0.7565039694446212,2,2754,47,491520,3,15,85,2839,31457280,25.0
cap,113,0.8597631298060212,4,9238,24,196608,2,41,1597,10835,25165824,20.0
cap,113,0.8407142518364592,4,8606,24,196608,3,43,2745,11351,25165824,20.0
cap,113,0.7079220113076216,3,13737,44,65536,7,43,4537,18274,6291456,5.0
cap,113,0.8466845118838756,4,10464,26,65536,3,44,2626,13090,8388608,6.67
cap,113,0.7567995943764846,2,2756,47,491520,3,12,77,2833,31457280,25.0
cap,114,0.7758664865964189,3,2694,37,491520,2,3,44,2738,47185920,37.5
cap,114,0.8510711781772083,4,9898,37,65536,3,42,2213,12111,8388608,6.67
cap,114,0.8523073400037033,4,9303,39,65536,3,40,2230,11533,8388608,6.67
cap,114,0.8240184634622822,3,14380,40,196608,4,43,3724,18104,18874368,15.0
cap,114,0.7497898391183366,2,979,30,491520,2,5,34,1013,31457280,25.0
cap,114,0.8311053950943353,3,11008,37,393216,3,41,2205,13213,37748736,30.0
cap,114,0.7892785103511498,2,9011,39,589824,3,41,1513,10524,37748736,30.0
cap,114,0.7854374674537543,3,15417,37,196608,4,41,2362,17779,18874368,15.0
cap,114,0.8205971883659268,3,14401,40,196608,4,43,3490,17891,18874368,15.0
cap,114,0.7567370321184514,2,2754,43,491520,3,13,80,2834,31457280,25.0
cap,114,0.8299883738002741,4,12342,37,98304,4,43,3509,15851,12582912,10.0
cap,114,0.615328050144817,4,17286,32,0,7,44,5930,23216,0,0.0
cap,114,0.8298739172565635,4,11979,37,98304,4,43,3392,15371,12582912,10.0
cap,114,0.6465647385333729,2,11946,30,393216,7,43,4242,16188,25165824,20.0
cap,114,0.7497759887048638,2,967,29,786432,2,2,26,993,50331648,40.0
cap,114,0.829675699822948,4,14386,37,196608,4,43,4367,18753,25165824,20.0
cap,115,0.8595268728460879,4,11617,38,196608,2,42,1229,12846,25165824,20.0
cap,115,0.8620699070044696,4,10518,46,196608,2,41,1555,12073,25165824,20.0
cap,115,0.845356329894586,4,10435,40,196608,3,40,1269,11704,25165824,20.0
cap,115,0.8492666366630888,4,10136,40,196608,3,42,1480,11616,25165824,20.0
cap,115,0.8234081144856856,3,13268,38,196608,4,43,3483,16751,18874368,15.0
cap,115,0.8442890999823343,4,10405,37,196608,3,40,1368,11773,25165824,20.0
cap,115,0.8478351535306082,4,12028,47,65536,3,40,2455,14483,8388608,6.67
cap,115,0.8618202624899529,4,10517,38,196608,2,41,1565,12082,25165824,20.0
cap,115,0.8552933506821704,4,11694,45,98304,3,41,3107,14801,12582912,10.0
cap,115,0.8429312722807154,4,11281,42,98304,3,44,3249,14530,12582912,10.0
cap,115,0.8361438057386075,3,10643,38,393216,2,44,1575,12218,37748736,30.0
cap,115,0.7535888383152638,4,3769,14,393216,4,44,1554,5323,50331648,40.0
cap,115,0.8405930334793879,3,12669,42,196608,3,42,3398,16067,18874368,15.0
cap,115,0.8624175456986447,4,10481,42,196608,2,42,1782,12263,25165824,20.0
cap,115,0.8487155592343132,4,11791,41,65536,3,44,2902,14693,8388608,6.67
cap,115,0.8285708438983664,4,13980,47,98304,4,42,3834,17814,12582912,10.0
cap,116,0.790770014001158,2,12326,28,393216,3,44,2830,15156,25165824,20.0
cap,116,0.7889874645474991,2,13780,31,262144,4,42,4148,17928,16777216,13.33
cap,116,0.7869677756567481,2,12376,31,262144,4,44,3978,16354,16777216,13.33
cap,116,0.7497352662818558,2,987,29,491520,2,5,32,1019,31457280,25.0
cap,116,0.8077791004253676,2,11451,30,589824,3,43,2905,14356,37748736,30.0
cap,116,0.7804978215283371,2,6253,29,589824,3,43,1598,7851,37748736,30.0
cap,116,0.793799024681024,2,12470,30,262144,4,43,3889,16359,16777216,13.33
cap,116,0.7878913103829148,2,11092,27,393216,4,43,3232,14324,25165824,20.0
cap,116,0.7497352662818558,2,979,27,491520,2,5,32,1011,31457280,25.0
cap,116,0.787415136994847,2,17115,26,262144,4,43,4314,21429,16777216,13.33
cap,116,0.8114043566046003,2,17461,29,262144,5,44,6112,23573,16777216,13.33
cap,116,0.7980611502541158,2,8397,23,393216,5,44,3086,11483,25165824,20.0
cap,116,0.783596306132065,2,7470,29,589824,3,42,1911,9381,37748736,30.0
cap,116,0.8049051515545982,2,18274,26,262144,5,42,6129,24403,16777216,13.33
cap,116,0.8066374125456914,2,11883,23,393216,5,41,3947,15830,25165824,20.0
cap,116,0.6194863221444032,4,15670,38,0,7,43,5276,20946,0,0.0
cap,117,0.7766582130480311,2,11250,28,589824,3,42,1584,12834,37748736,30.0
cap,117,0.784423215248433,2,12838,28,393216,3,42,1898,14736,25165824,20.0
cap,117,0.7704408675527944,2,5697,20,491520,3,43,1043,6740,31457280,25.0
cap,117,0.8008074235345913,2,12305,25,262144,4,42,3719,16024,16777216,13.33
cap,117,0.7838455003243684,2,11275,25,393216,4,43,3847,15122,25165824,20.0
cap,117,0.7026564779129884,4,15478,45,0,7,42,4633,20111,0,0.0
cap,117,0.7911454135024023,2,10409,23,393216,4,44,3212,13621,25165824,20.0
cap,117,0.7975544048119172,2,6606,20,589824,3,43,1520,8126,37748736,30.0
cap,117,0.7847415562461536,4,15319,50,196608,6,42,4893,20212,25165824,20.0
cap,117,0.7933672263813463,2,11881,24,393216,5,43,3836,15717,25165824,20.0
cap,117,0.802191511425862,2,11889,31,589824,3,43,2299,14188,37748736,30.0
cap,117,0.796297479549131,2,15865,28,262144,5,43,3473,19338,16777216,13.33
cap,117,0.772329712483499,2,7990,20,589824,4,43,2618,10608,37748736,30.0
cap,117,0.7838887732694074,2,8353,23,589824,3,42,1590,9943,37748736,30.0
cap,117,0.7965293659688744,2,14193,39,393216,3,42,3003,17196,25165824,20.0
cap,117,0.7855458849055761,2,7444,42,589824,3,40,1375,8819,37748736,30.0
cap,118,0.8308264781064935,3,8258,25,393216,2,43,1362,9620,37748736,30.0
cap,118,0.8186863569064795,3,10658,25,393216,3,44,1774,12432,37748736,30.0
cap,118,0.7900952459145975,3,8848,25,196608,4,44,2979,11827,18874368,15.0
cap,118,0.829942485387265,3,11157,25,196608,4,43,3775,14932,18874368,15.0
cap,118,0.8419503750130476,3,11724,25,196608,3,43,3228,14952,18874368,15.0
cap,118,0.828306431737921,3,14444,25,196608,3,43,2601,17045,18874368,15.0
cap,118,0.7954765451143851,3,14127,25,65536,4,44,4462,18589,6291456,5.0
cap,118,0.8196494976699337,3,16488,24,196608,5,44,5865,22353,18874368,15.0
cap,118,0.7493224878978195,2,1016,20,491520,2,12,71,1087,31457280,25.0
cap,118,0.7497759887048638,2,967,45,786432,2,2,26,993,50331648,40.0
cap,118,0.7844410970320264,3,4984,24,294912,2,43,1169,6153,28311552,22.5
cap,118,0.8217741466838683,3,18662,24,196608,5,42,6363,25025,18874368,15.0
cap,118,0.8313565136468379,3,11708,25,196608,3,43,2746,14454,18874368,15.0
cap,118,0.8235070922264041,3,7174,25,294912,3,42,2013,9187,28311552,22.5
cap,118,0.7788607896226118,3,8052,25,393216,4,43,2577,10629,37748736,30.0
cap,118,0.7298783976820683,2,16684,32,262144,6,42,3776,20460,16777216,13.33
cap,119,0.7962863749731974,3,10394,42,393216,2,10,156,10550,37748736,30.0
cap,119,0.8222731083503775,3,13873,43,196608,3,44,1629,15502,18874368,15.0
cap,119,0.8257154284492121,3,14505,44,65536,4,44,4098,18603,6291456,5.0
cap,119,0.7891871354508349,3,15973,45,196608,5,43,3566,19539,18874368,15.0
cap,119,0.79352657739087,2,7209,28,589824,2,35,623,7832,37748736,30.0
cap,119,0.8088197822106802,4,13021,37,196608,4,34,942,13963,25165824,20.0
cap,119,0.8191330556327086,4,16101,44,196608,5,41,3458,19559,25165824,20.0
cap,119,0.7935640447559282,3,15758,50,196608,4,40,3110,18868,18874368,15.0
cap,119,0.8236352748064061,4,16684,50,0,5,42,4791,21475,0,0.0
cap,119,0.8551717871183886,4,12446,50,98304,3,45,2838,15284,12582912,10.0
cap,119,0.7989699386384441,2,11818,28,589824,3,42,2890,14708,37748736,30.0
cap,119,0.7497759887048638,2,967,43,786432,2,2,26,993,50331648,40.0
cap,119,0.79775416350563,2,14025,34,262144,5,42,3273,17298,16777216,13.33
